date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1951q3,351.4,353.4,335.6920932,2693.3,2715.2,2572.906986,1720,61.77547864,41.64932498,59.06170033,5.321333408,4.679260272,1642.850047,42.90892522,8.714494025,43.98295953,18.22240237,0.329,13.371,NA,NA,25.93333333,NA,NA,15.86666667,12.987,NA,NA,NA,NA,NA,NA,3.166666667,61.93766667,59.24630454,59.95433333,48.009,26.329,44.13,104.5426667,NA,NA,1.603333333,NA,346.8,267.5,187.9,173.5,74.7,15.1,28.1,9.9,13,8.6,41.1,39.3,207.6,61.981,34.843,17.398,9.74,78.046,54.303,23.743,3.7,18.1,14.3,2.2,1552.6,296.643,140.32,188.574,33.468,958.43,533.502,352.46,7.7,76.5,68.8
1951q4,356.2,358.3,344.2742345,2699.2,2722.1,2608.829348,1726,61.82508714,42.19693767,59.07165252,5.327682495,3.464030782,1664.332187,43.08626207,8.802673609,44.27403121,18.38469959,0.329,13.548,NA,NA,26.31666667,NA,NA,16.13333333,13.158,NA,NA,NA,NA,NA,NA,3.366666667,62.225,59.40523167,60.11433333,48.15566667,26.408,44.152,104.7466667,NA,NA,1.61,NA,353.9,272.1,191.5,176.6,75.7,15.7,28,10.1,13.2,8.7,42.4,40.4,211.6,57.084,34.642,17.723,4.719,83.314,59.311,24.003,4.2,18.2,14,2.7,1561.7,273.007,138.005,190.385,14.383,1009.059,574.231,351.949,8.8,75.8,67
1952q1,359.8,361.8,349.0638691,2728,2749.9,2646.598763,1746,61.95496053,42.71810909,59.08162421,5.333774,3.075692413,1687.057892,43.32152037,8.888398499,44.56702917,18.53453267,0.329,13.606,NA,NA,26.41666667,NA,NA,16.4,13.175,NA,NA,NA,NA,NA,NA,3.066666667,62.19066667,59.3063988,60.27666667,48.44066667,26.543,44.437,104.8633333,NA,NA,1.566666667,NA,356.1,274.3,196.1,181,73.8,13.7,28,10.4,13.5,8.2,40,38.1,213,58.132,35.131,18.269,4.732,84.998,60.899,24.098,3.7,18.7,15,3.5,1565.3,280.13,139.335,195.377,18.048,1039.017,597.805,352.887,5,79.8,74.8
1952q2,361,363,354.9123474,2733.8,2755.8,2687.699101,1735.3,62.17978097,43.22464729,59.09157081,5.339555,1.715255219,1711.614166,43.62383679,8.972452515,44.86196613,18.67400009,0.329,13.603,NA,NA,26.48666667,NA,NA,16.6,13.225,NA,NA,NA,NA,NA,NA,2.966666667,61.96033333,59.00609485,60.10766667,48.51466667,26.49,44.251,105.0066667,NA,NA,1.646666667,NA,358.6,278.3,197.4,182.1,76.1,14.5,28.4,10.7,13.8,8.7,38.1,36.2,217.1,53.004,35.765,18.763,-1.523,88.987,64.067,24.919,2,16.6,14.6,1.1,1595.9,259.01,141.544,198.998,-4.389,1074.374,621.341,360.388,-3.4,71,74.4
1952q3,367.7,369.7,364.1928361,2753.5,2775.2,2727.236808,1739.3,62.46829964,43.65793249,59.1014491,5.344985485,0.962996387,1735.570566,43.94431656,9.056678301,45.1270411,18.79727547,0.329,13.692,NA,NA,26.66666667,NA,NA,16.9,13.325,NA,NA,NA,NA,NA,NA,3.233333333,62.09866667,58.94920703,60.094,48.79566667,26.36,44.571,105.3426667,NA,NA,1.783333333,NA,366,285.3,201.5,186,78.5,16,28.8,10.9,14.2,8.6,38.1,36.2,219.6,57.22,32.892,18.754,5.574,90.931,66.178,24.753,0,15.2,15.3,-1.1,1603.6,272.895,130.527,197.071,19.996,1085.214,636.737,350.649,-13.5,65.4,78.9
1952q4,380.8,382.8,370.1896598,2843.9,2865.5,2764.659594,1823.1,62.77775922,44.03883841,59.11121668,5.350040436,2.866190326,1757.840551,44.24654681,9.14290557,45.35672722,18.90842873,0.329,13.715,NA,NA,26.69666667,NA,NA,16.93333333,13.372,NA,NA,NA,NA,NA,NA,2.833333333,62.361,58.9964334,60.61133333,49.85966667,26.919,45.753,105.703,NA,NA,1.893333333,NA,378.3,292,209.3,193.5,77.3,13,29.7,11.3,14.5,8.8,42.4,40.6,227.7,60.737,35.816,19.647,5.274,93.418,68.116,25.302,-1,15.3,16.3,-1.2,1660.2,292.552,142.103,207.712,20.051,1103.302,645.903,358.705,-20.1,65.9,86
1953q1,388,389.9,374.7242458,2896.8,2918.2,2797.683493,1857.9,63.0653731,44.36164183,59.12083124,5.354713,3.542806293,1777.872057,44.5015075,9.228100216,45.55482998,19.01433431,0.329,13.766,NA,NA,26.62,NA,NA,17,13.385,NA,NA,NA,NA,NA,NA,2.7,63.53866667,59.56452177,61.83133333,50.31866667,27.153,46.223,106.672,NA,NA,1.98,NA,385.1,296.4,213.1,197.1,77.9,13,29.9,11.6,15,8.4,43.3,41.5,231.2,61.663,37.791,19.982,3.89,95.764,69.659,26.105,-0.7,15.1,15.8,-1.3,1679.7,298.847,149.793,211.063,16.203,1138.261,668.831,366.398,-19.1,64.8,83.9
1953q2,391.7,393.8,379.2792496,2919.2,2941.6,2826.63259,1865.8,63.29888072,44.65533288,59.13025002,5.35901165,3.274829937,1795.039889,44.68937146,9.31354123,45.72515487,19.1172404,0.329,13.786,NA,NA,26.72,NA,NA,17.2,13.417,NA,NA,NA,NA,NA,NA,2.566666667,62.94833333,58.88268052,61.30633333,50.48133333,27.218,46.308,106.9046667,NA,2.996666667,2.153333333,NA,388.5,300.2,216.2,200,78.8,12.4,29.9,11.9,15.4,9.2,42.5,40.6,233,62.115,38.465,20.073,3.577,97.925,71.95,25.976,-1.3,15.2,16.4,-1.8,1689.8,300.547,151.284,211.76,15.897,1161.607,688.062,365.737,-23,65.2,88.2
1953q3,391.2,393,384.2413071,2902.8,2923.3,2851.164791,1855.3,63.48822692,44.9085591,59.13942942,5.362958,1.811021558,1809.815518,44.82076571,9.399001715,45.87150738,19.21809696,0.329,13.861,NA,NA,26.84333333,NA,NA,17.4,13.467,NA,NA,NA,NA,NA,NA,2.733333333,62.86666667,58.67730284,61.15133333,50.46433333,27.333,45.853,107.1396667,NA,2.916666667,1.956666667,NA,387.6,300.1,216.5,200.1,78.3,11.7,29.5,12.2,15.9,9,41.3,39.6,233.7,61.435,39.614,19.49,2.331,96.622,69.969,26.653,-0.6,15.8,16.3,-1.2,1685.8,294.261,154.663,203.835,9.642,1149.285,671.477,375.412,-20.1,67.8,87.9
1953q4,386,387.8,387.8031032,2858.8,2879.3,2872.154175,1819.9,63.65392041,45.12140268,59.14832478,5.366582394,-0.464953278,1822.795162,44.91397881,9.482777118,45.99769299,19.31575472,0.329,13.921,NA,NA,26.89,NA,NA,17.56666667,13.507,NA,NA,NA,NA,NA,NA,3.7,62.87033333,58.48221761,60.536,49.95033333,27.237,45.137,107.5033333,NA,2.643333333,1.473333333,NA,380.5,300.1,215.1,198.7,79.2,11.5,30,12.5,16.3,8.9,34,32.3,233.1,56.446,39.2,19.251,-2.006,96.747,69.519,27.228,-0.3,15.2,15.5,-0.9,1674.4,272.998,153.253,202.179,-8.267,1146.434,663.007,384.384,-18.1,65.5,83.6
1954q1,385.3,387.3,391.5863121,2845.2,2866.9,2891.620491,1799.1,63.81648142,45.31149989,59.15689036,5.369922,-1.605345201,1834.500483,44.98745992,9.564027645,46.10751719,19.40804105,0.329,13.991,NA,NA,26.95333333,NA,NA,17.66666667,13.564,NA,NA,NA,NA,NA,NA,5.266666667,63.62933333,58.98340698,60.291,49.336,27.294,44.53,107.8766667,NA,2.44,1.06,NA,382.6,300.1,213.1,196.4,81.6,12.9,29.8,12.8,16.7,9.4,36.5,34.7,235.2,55.717,38.332,19.351,-1.966,94.831,66.734,28.097,-0.4,14.4,14.8,-0.5,1680.6,271.041,149.208,204.392,-7.346,1116.653,629.824,398.087,-16.1,62.6,78.7
1954q2,386.1,388.1,394.3772329,2848.3,2869.9,2909.362011,1798.1,63.99245372,45.46414213,59.16507957,5.37301445,-2.098811037,1845.450449,45.05702993,9.644474512,46.20478546,19.49374014,0.329,13.972,NA,NA,26.91,NA,NA,17.8,13.589,NA,NA,NA,NA,NA,NA,5.8,63.65066667,58.83937128,59.96166667,49.013,27.484,44.197,108.177,NA,2.346666667,0.79,NA,383.6,299.8,212.7,196,81.1,11.7,30.4,13,17.1,8.9,37.8,36,237.9,55.449,38.159,20.668,-3.378,92.534,63.692,28.842,0.3,16.4,16.2,0.3,1702.4,270.402,147.877,217.719,-11.829,1078.86,598.388,399.621,-14.2,71.6,85.8
1954q3,391,393,397.2381509,2880.5,2902.4,2926.456505,1823.5,64.18243757,45.59590779,59.17284537,5.375902,-1.5703806,1856.102995,45.12819478,9.726613722,46.29455546,19.57534633,0.329,13.926,NA,NA,26.84,NA,NA,17.86666667,13.577,NA,NA,NA,NA,NA,NA,5.966666667,63.73933333,58.77662681,59.926,48.849,27.979,44.025,108.4433333,NA,2.346666667,0.883333333,1.03,387.6,301.8,213.2,196.3,82.1,11.8,30.5,13.1,17.4,9.3,39.9,38,240.3,58.971,38.879,22.183,-2.091,91.148,61.352,29.796,0.6,15.9,15.3,-0.1,1725.5,283.451,151.656,230.976,-9.423,1055.542,572.155,410.66,-11.3,69.3,80.6
1954q4,399.7,402.1,400.7177955,2936.9,2961,2944.378518,1866.9,64.38304422,45.73220409,59.18014085,5.378624,-0.253993087,1867.060512,45.20594329,9.813371955,46.38449987,19.65704365,0.329,13.912,NA,NA,26.75666667,NA,NA,17.96666667,13.595,NA,NA,NA,NA,NA,NA,5.333333333,63.669,58.5268325,60.24766667,49.151,28.294,44.571,108.786,NA,2.473333333,1.02,0.986666667,396.8,307.2,217.5,200.4,82.6,10.7,31.3,13.3,17.8,9.5,43.6,41.4,245.1,62.139,38.89,23.565,-0.316,91.356,61.244,30.112,1.1,16.6,15.5,0.9,1761.7,295.882,151.443,245.432,-3.48,1049.2,565.838,412.536,-8.9,72.5,81.4
1955q1,413.1,415.5,405.0733531,3020.7,3045.4,2962.006966,1934.1,64.59088292,45.85797302,59.18691985,5.38122,1.981529227,1878.459099,45.2884798,9.906190157,46.47461904,19.74100892,0.329,13.957,NA,NA,26.79333333,NA,NA,18.06666667,13.646,NA,NA,NA,NA,NA,NA,4.733333333,63.82933333,58.48908492,60.81466667,49.70066667,28.852,45.286,109.1303333,NA,2.646666667,1.223333333,1.343333333,409.6,313.5,221.9,204.1,85.1,10.9,32.7,13.3,18.2,10,48.8,46.6,251.4,68.702,39.48,25.419,3.804,91.869,60.72,31.149,1.1,17.3,16.2,0.5,1801.2,325.442,154.051,263.471,14.027,1049.83,554.949,429.734,-11,75.2,86.2
1955q2,421.5,423.9,409.3027161,3069.9,3094.4,2981.063839,1966.3,64.8023786,46.00238299,59.19313777,5.383725,2.980015389,1890.328147,45.37363374,10.00571692,46.56491329,19.82845994,0.329,13.971,NA,NA,26.75666667,NA,NA,18.16666667,13.722,NA,NA,NA,NA,NA,NA,4.4,64.47566667,58.86378922,61.64333333,50.51666667,28.951,45.88,109.5336667,NA,2.763333333,1.483333333,1.5,419.7,321.1,228.1,209.9,86.5,11.3,33,13.4,18.6,10.2,50.1,47.9,256.5,72.688,42.063,26.005,4.62,92.533,60.849,31.684,-0.2,16.9,17.1,-0.2,1835.7,345.235,163.232,267.263,20.699,1039.546,543.162,435.296,-17.7,73.4,91.1
1955q3,430.2,432.7,414.7646833,3111.4,3136.1,2999.764844,1994.1,65.0132225,46.14084225,59.19875239,5.386171,3.721463592,1902.620746,45.45836785,10.11109026,46.65538297,19.92020179,0.329,14.026,NA,NA,26.77666667,NA,NA,18.26666667,13.816,NA,NA,NA,NA,NA,NA,4.1,65.45133333,59.56420578,62.75333333,51.12133333,29.057,46.361,109.8836667,NA,2.946666667,1.856666667,1.94,428.2,328.5,233.9,215.2,87.8,10.7,33.9,13.4,19,10.8,50.2,47.8,260.7,74.747,44.826,25.626,4.295,94.099,61.923,32.176,0.7,18.1,17.4,0.8,1858.4,350.533,171.322,261.567,18.889,1046.213,548.898,434.678,-14.4,78.2,92.6
1955q4,437.1,439.6,421.6068494,3130.1,3155.3,3019.152595,2010.8,65.21892371,46.29258539,59.20372473,5.388586,3.674786268,1915.190288,45.53953614,10.22172665,46.74602843,20.0160636,0.329,14.064,NA,NA,26.85666667,NA,NA,18.5,13.908,NA,NA,NA,NA,NA,NA,4.233333333,66.101,59.9903799,63.31066667,51.60866667,28.952,46.918,110.186,NA,2.91,2.336666667,2.356666667,435.8,333.6,238.4,219.5,88.4,10,34.5,13.5,19.5,10.9,51.6,49,264.6,78.882,47.085,24.565,7.233,93.331,60.57,32.762,0.2,18.3,18.1,0.4,1881.7,358.661,176.431,250.594,26.017,1025.47,530.641,437.278,-17.4,78.6,96
1956q1,439.7,442.6,428.5150916,3117.9,3145.3,3038.588138,1998.7,65.41499394,46.45094274,59.20801986,5.390996456,2.610155066,1927.906758,45.61401224,10.33507994,46.83684999,20.116068,0.329,14.122,NA,NA,26.86,NA,NA,18.66666667,14.045,NA,NA,NA,NA,NA,NA,4.033333333,66.23933333,59.9541409,63.56066667,52.14533333,28.603,47.205,110.4833333,NA,2.9,2.326666667,2.483333333,440.5,339,242.8,223.3,89.8,10.2,34.7,13.6,20.1,11.2,49.4,46.7,266.2,78.303,47.772,24.132,6.398,94.848,60.989,33.859,0.4,19.4,18.9,0.9,1884.8,348.42,174.275,244.186,21.944,1025.219,527.375,441.86,-17.7,82.3,100
1956q2,446,448.8,433.7634763,3143.7,3170.9,3057.44897,2013,65.59921575,46.608011,59.21160781,5.39343,2.821012915,1940.6189,45.68223106,10.44915509,46.92784802,20.21847032,0.329,14.217,NA,NA,27.03666667,NA,NA,18.8,14.177,NA,NA,NA,NA,NA,NA,4.2,66.56266667,60.08129665,63.765,52.489,28.744,47.307,110.7876667,NA,3.083333333,2.566666667,2.693333333,447.7,344.8,247.5,227.5,90.7,10.4,34.9,13.6,20.6,11.2,49.6,46.9,268.8,77.02,49.062,24.374,3.585,98.247,63.516,34.731,1.9,20.9,19,2.2,1891.1,345.678,177.389,242.924,15.246,1045.932,540.238,447.4,-11.6,87.9,99.5
1956q3,451.2,454.1,442.0406998,3140.9,3168.6,3077.140146,2004.5,65.77844458,46.7803726,59.21446426,5.395917,2.072049063,1953.402828,45.7512807,10.5627575,47.01902284,20.32094502,0.329,14.356,NA,NA,27.31666667,NA,NA,19,14.334,NA,NA,NA,NA,NA,NA,4.133333333,66.713,60.04049919,63.95033333,52.39666667,28.74,47.115,111.1133333,NA,3.273333333,2.583333333,2.81,453.8,350.1,250.4,230,92.6,10.9,35.5,13.7,21.3,11.2,49.3,46.4,272.1,78.267,50.746,23.952,3.569,98.279,62.796,35.483,2.6,21.8,19.3,3,1895.4,342.583,179.172,238.335,11.829,1036.749,531.426,449.574,-9.6,90.8,100.4
1956q4,460.5,463,446.8846619,3192.6,3217.7,3098.206236,2037.2,65.96181125,46.96969621,59.21657129,5.398493,3.046723066,1967.308528,45.82601525,10.67556621,47.13392453,20.43222788,0.329,14.44,NA,NA,27.55,NA,NA,19.13333333,14.422,NA,NA,NA,NA,NA,NA,4.133333333,66.63433333,59.79873943,63.89366667,52.84233333,29.048,47.376,111.431,NA,3.473333333,3.033333333,2.926666667,463.6,357.8,256.4,235.4,94.2,10.9,35.8,13.8,22.1,11.6,50.2,47.3,277.4,77.145,51.41,23.491,2.244,101.345,65.158,36.187,4.5,23.1,18.5,4.5,1921.5,339.406,179.198,234.783,10.471,1063.129,549.556,454.135,-0.9,94.9,95.8
1957q1,469.8,472.9,456.4146738,3213,3241.6,3121.456677,2062.5,66.15845538,47.18152289,59.217918,5.401198387,2.932711629,1982.723572,45.91400509,10.78554766,47.2766202,20.55286341,0.329,14.57,NA,NA,27.77666667,28.6,NA,19.33333333,14.587,NA,NA,NA,NA,NA,NA,3.933333333,66.74,59.73845406,64.09766667,53.04666667,29.381,47.422,111.7203333,NA,3.403333333,3.096666667,2.933333333,471.1,362.4,260.2,238.3,95.3,9.9,37,13.9,22.9,11.6,51.7,48.6,281.9,77.728,52.465,23.101,2.162,105.342,67.892,37.45,4.8,24.9,20.1,5.6,1934.8,334.137,180.13,231.564,5.663,1085.921,560.343,465.365,-2.4,101,103.4
1957q2,472,475.4,463.3027651,3206,3236.3,3146.925137,2049.9,66.37428832,47.41180986,59.21850096,5.404080391,1.877224909,1999.606632,46.02136444,10.88878,47.44426729,20.67951849,0.329,14.662,NA,NA,28.01333333,28.83333333,NA,19.6,14.69,NA,NA,NA,NA,NA,NA,4.1,66.798,59.61694076,64.076,53.15166667,29.264,47.321,112.0453333,NA,3.626666667,3.14,3,474,367.1,262.1,239.6,97.1,10.5,37.2,14,23.6,11.8,50.3,47,284.2,77.907,52.64,22.61,2.657,105.842,67.524,38.318,4.1,24.4,20.3,4.8,1938.2,333.798,179.784,226.085,8.145,1080.303,553.316,469.137,-6.2,98,104.2
1957q3,479.5,482.7,470.1051921,3237.4,3266.7,3173.969862,2068.7,66.60228314,47.65557143,59.21832464,5.407184601,1.998448029,2017.476219,46.1430101,10.98431834,47.63402325,20.80931798,0.329,14.781,NA,NA,28.26333333,29.03333333,NA,19.76666667,14.803,NA,NA,NA,NA,NA,NA,4.233333333,67.03533333,59.62370883,64.20666667,53.06166667,29.676,47.093,112.4306667,NA,3.926666667,3.353333333,3.233333333,478.8,371.7,264.7,241.8,98.8,11,37.8,14.1,24,11.9,49.3,46.1,288.8,79.339,54.066,22.464,2.808,107.405,68.355,39.05,4,23.8,19.8,4.9,1953.5,341.451,183.403,223.105,11.901,1089.494,556.228,475.808,-6.9,95.3,102.2
1957q4,474.9,477.4,474.6566561,3203.9,3228.3,3202.258287,2032.7,66.83218473,47.91491256,59.21740174,5.410558,0.051267345,2035.943456,46.27105675,11.07333315,47.84304552,20.94168576,0.329,14.858,NA,NA,28.4,29.26666667,NA,20,14.89,NA,NA,NA,NA,NA,NA,4.933333333,67.19566667,59.53596754,63.879,52.56833333,29.774,46.121,112.8656667,NA,3.633333333,3.31,3.253333333,473.7,370.8,263.3,240.1,98,10.7,37,14.3,24.3,11.7,45.3,42.4,290.4,71.045,53.215,22.349,-4.518,110.062,70.043,40.019,3.4,23,19.6,3.6,1954.3,315.195,179.172,222.811,-11.091,1107.405,562.786,487.55,-10,92.5,102.5
